,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
110,bctech2121,https://insights.blackcoffer.com/google-data-studio-dashboard-for-marketing-ads-and-traction-data/,10,2,0.6666666111111158,0.04669260682220776,33.0625,0.11531190926275993,13.271124763705103,16.0625,56,257,1.9571984435797665,8,6.22568093385214
111,bctech2122,https://insights.blackcoffer.com/gangala-in-e-commerce-big-data-etl-elt-solution-and-data-warehouse/,6,1,0.7142856122449125,0.04697986545651097,23.4,0.13675213675213677,9.414700854700854,9.933333333333334,37,149,2.0201342281879193,8,6.114093959731544
112,bctech2123,https://insights.blackcoffer.com/big-data-solution-to-an-online-multivendor-marketplace-ecommerce-business/,19,3,0.7272726942148775,0.08870967706165453,26.681818181818183,0.13287904599659284,10.72587889112591,11.272727272727273,60,248,2.1048387096774195,10,6.362903225806452
113,bctech2124,https://insights.blackcoffer.com/creating-a-custom-report-and-dashboard-using-the-data-got-from-atera-api/,1,3,-0.49999987500003124,0.06060605968778698,19.375,0.11612903225806452,7.796451612903226,8.25,16,66,2.0606060606060606,6,6.242424242424242
114,bctech2125,https://insights.blackcoffer.com/azure-data-lake-and-power-bi-dashboard/,8,1,0.7777776913580343,0.05921052592624654,28.7,0.21602787456445993,11.566411149825784,15.2,59,152,2.4342105263157894,0,7.381578947368421
115,bctech2126,https://insights.blackcoffer.com/google-data-studio-pipeline-with-gcp-mysql/,0,9,-0.9999998888889013,0.030612244793835904,20.64516129032258,0.115625,8.304314516129033,9.483870967741936,59,294,1.8265306122448979,8,5.874149659863946
116,bctech2127,https://insights.blackcoffer.com/quickbooks-dashboard-to-find-patterns-in-finance-sales-and-forecasts/,25,14,0.2820512748191981,0.08515283824202437,26.31578947368421,0.158,10.589515789473685,12.052631578947368,128,458,2.1004366812227073,12,6.32532751091703
117,bctech2128,https://insights.blackcoffer.com/marketing-sales-and-financial-data-business-dashboard-wink-report/,0,3,-0.9999996666667778,0.013513513452641832,18.23076923076923,0.1540084388185654,7.353911067835118,8.538461538461538,52,222,2.099099099099099,5,6.5675675675675675
118,bctech2129,https://insights.blackcoffer.com/react-native-apps-in-the-development-portfolio/,0,0,0.0,0.0,23.0,0.21739130434782608,9.28695652173913,12.0,5,12,2.0,0,6.333333333333333
119,bctech2130,https://insights.blackcoffer.com/a-leading-firm-website-seo-optimization/,1,0,0.9999990000010001,0.033333332222222255,15.0,0.28888888888888886,6.115555555555556,10.0,13,30,2.3333333333333335,0,6.333333333333333
120,bctech2131,https://insights.blackcoffer.com/a-leading-hospitality-firm-in-the-usa-website-seo-optimization/,4,0,0.9999997500000625,0.08695651984877131,16.0,0.20833333333333334,6.483333333333333,7.666666666666667,18,46,2.3260869565217392,0,6.608695652173913
121,bctech2132,https://insights.blackcoffer.com/a-leading-firm-in-the-usa-website-seo-optimization/,4,5,-0.11111109876543349,0.14754098118785278,28.25,0.168141592920354,11.367256637168142,15.25,14,61,1.8360655737704918,1,5.639344262295082
122,bctech2133,https://insights.blackcoffer.com/a-leading-musical-instrumental-website-seo-optimization/,2,0,0.99999950000025,0.12499999218750048,12.5,0.32,5.128,8.0,8,16,2.4375,0,6.625
123,bctech2134,https://insights.blackcoffer.com/a-leading-firm-in-the-usa-seo-and-website-optimization/,2,0,0.99999950000025,0.16666665277777895,22.0,0.18181818181818182,8.872727272727273,12.0,4,12,2.3333333333333335,0,6.0
124,bctech2135,https://insights.blackcoffer.com/immigration-datawarehouse-ai-based-recommendations/,13,7,0.29999998500000075,0.06734006711333311,24.533333333333335,0.14673913043478262,9.872028985507248,9.9,88,297,2.1043771043771042,24,6.531986531986532
125,bctech2136,https://insights.blackcoffer.com/lipsync-automation-for-celebrities-and-influencers/,0,0,0.0,0.0,16.571428571428573,0.1206896551724138,6.676847290640395,6.714285714285714,10,47,2.106382978723404,4,6.425531914893617
126,bctech2137,https://insights.blackcoffer.com/key-audit-matters-predictive-modeling/,2,7,-0.5555554938271674,0.03448275848857181,30.055555555555557,0.18299445471349354,12.095420004107622,14.5,89,261,2.2720306513409962,3,6.639846743295019
127,bctech2138,https://insights.blackcoffer.com/splitting-of-songs-into-its-vocals-and-instrumental/,8,3,0.4545454132231443,0.10679611546799889,20.4,0.13725490196078433,8.214901960784314,10.3,26,103,2.0485436893203883,1,6.339805825242719
128,bctech2139,https://insights.blackcoffer.com/ai-and-ml-technologies-to-evaluate-learning-assessments/,8,3,0.4545454132231443,0.06470588197231834,26.125,0.18181818181818182,10.522727272727273,10.625,63,170,2.5176470588235293,12,7.476470588235294
129,bctech2140,https://insights.blackcoffer.com/datawarehouse-and-recommendations-engine-for-airbnb/,8,5,0.23076921301775286,0.062499999699519235,23.0,0.14782608695652175,9.259130434782609,10.4,62,208,2.1538461538461537,10,6.509615384615385
130,bctech2141,https://insights.blackcoffer.com/real-estate-data-warehouse/,3,0,0.9999996666667778,0.021582733657678176,21.333333333333332,0.175,8.603333333333333,9.266666666666667,50,139,2.258992805755396,1,6.805755395683454
131,bctech2142,https://insights.blackcoffer.com/traction-dashboards-of-marketing-campaigns-and-posts/,4,1,0.599999880000024,0.035714285459183676,24.53846153846154,0.14106583072100312,9.87181094767302,10.76923076923077,42,140,2.1714285714285713,8,6.835714285714285
132,bctech2143,https://insights.blackcoffer.com/google-local-service-ads-lsa-data-warehouse/,2,0,0.99999950000025,0.020202019997959394,22.0,0.13131313131313133,8.852525252525252,11.0,23,99,1.97979797979798,0,5.94949494949495
133,bctech2144,https://insights.blackcoffer.com/google-local-service-ads-missed-calls-and-messages-automation-tool/,2,4,-0.33333327777778704,0.07228915575555234,25.857142857142858,0.09944751381215469,10.382636148382005,11.857142857142858,14,83,1.7951807228915662,0,6.096385542168675
134,bctech2145,https://insights.blackcoffer.com/marketing-ads-leads-call-status-data-tool-to-bigquery/,1,0,0.9999990000010001,0.014285714081632657,16.666666666666668,0.15333333333333332,6.728000000000001,7.777777777777778,20,70,2.0714285714285716,0,6.414285714285715
135,bctech2146,https://insights.blackcoffer.com/marketing-analytics-to-automate-leads-call-status-and-reporting/,2,0,0.99999950000025,0.025974025636700968,19.875,0.1320754716981132,8.002830188679246,9.625,19,77,2.0259740259740258,0,6.428571428571429
136,bctech2147,https://insights.blackcoffer.com/callrail-analytics-leads-report-alert/,1,0,0.9999990000010001,0.011235954929933092,18.0,0.11616161616161616,7.246464646464647,8.090909090909092,19,89,1.9550561797752808,0,6.146067415730337
137,bctech2148,https://insights.blackcoffer.com/marketing-automation-tool-to-notify-lead-details-to-clients-over-email-and-phone/,4,1,0.599999880000024,0.053191488795835226,23.444444444444443,0.11848341232227488,9.425171142706686,10.444444444444445,21,94,1.9042553191489362,0,6.138297872340425
138,bctech2149,https://insights.blackcoffer.com/data-etl-local-service-ads-leads-to-bigquery/,5,1,0.6666665555555741,0.07317073081499109,19.444444444444443,0.14285714285714285,7.834920634920635,9.11111111111111,21,82,2.048780487804878,0,6.304878048780488
139,bctech2150,https://insights.blackcoffer.com/marbles-stimulation-using-python/,12,2,0.7142856632653098,0.06965174094700627,21.9,0.136986301369863,8.814794520547945,10.05,49,201,1.7611940298507462,2,5.935323383084577
140,bctech2151,https://insights.blackcoffer.com/stocktwits-data-structurization/,10,8,0.11111110493827195,0.04433497526025868,19.365853658536587,0.13350125944584382,7.799741967192972,9.902439024390244,96,406,2.0147783251231526,6,6.522167487684729
141,bctech2152,https://insights.blackcoffer.com/sentimental-analysis-on-shareholder-letter-of-companies/,9,9,0.0,0.07258064486862643,23.65,0.2219873150105708,9.548794926004227,12.4,99,248,2.3911290322580645,4,7.0
142,bctech2153,https://insights.blackcoffer.com/population-and-community-survey-of-america/,6,8,-0.14285713265306196,0.03491271811742464,27.62962962962963,0.1903485254691689,11.12799126203952,14.851851851851851,132,401,2.119700748129676,3,6.511221945137157
143,bctech2154,https://insights.blackcoffer.com/google-lsa-api-data-automation-and-dashboarding/,13,15,-0.07142856887755111,0.046589018225309455,25.76086956521739,0.1468354430379747,10.363082003302146,13.065217391304348,155,601,2.0948419301164725,6,6.357737104825291
144,bctech2155,https://insights.blackcoffer.com/healthcare-data-analysis/,7,10,-0.17647057785467188,0.10691823832126894,20.842105263157894,0.09595959595959595,8.375225943646996,8.368421052631579,34,159,1.949685534591195,14,6.044025157232705
145,bctech2156,https://insights.blackcoffer.com/budget-sales-kpi-dashboard-using-power-bi/,3,0,0.9999996666667778,0.09677419042663901,25.5,0.3333333333333333,10.333333333333334,15.5,16,31,2.806451612903226,1,8.0
146,bctech2157,https://insights.blackcoffer.com/amazon-buy-bot-an-automation-ai-tool-to-auto-checkouts/,1,0,0.9999990000010001,0.022727272210743815,13.857142857142858,0.12371134020618557,5.592341678939618,6.285714285714286,10,44,1.9772727272727273,1,5.840909090909091
